Incident Address,Latitude,Longitude
3906 estes rd,36.108853898993,-86.83680464832
3620 rolland rd,36.128902196013,-86.828247898644
2401 scovel st,36.169432930727,-86.813444787084
5900 california ave,36.164804569522,-86.858472035666
2426 meharry blvd,36.167439420785,-86.81460685414
2101 golf club ln,36.117610640879,-86.810900460375
3511 richland ave,36.136710693192,-86.823746900458
3515 richland ave,36.136710693192,-86.823746900458
2802 hawthorne pl,36.122501690929,-86.798585265315
2304 scott ave,36.200757988822,-86.73319401533
902 halcyon ave,36.122516652626,-86.784127739623
2929 southlake dr,36.107555751739,-86.728973140348
1214 ordway pl,36.18010049508,-86.746770602999
5159 hickory hollow pkwy,36.05000879849,-86.664378146333
452 carl miller dr,36.035422115773,-86.709324500297
2405 seifried st,36.182238215665,-86.816720267207
1825 underwood st,36.172862428321,-86.810145753813
911 dr d b todd jr blvd,36.164510699997,-86.804916535879
215 walton ln,36.239269276872,-86.729697327275
5206 tennessee ave,36.161145701148,-86.85095154068
2428 abbott martin rd,36.108308320915,-86.827211643954
4503 wayland dr,36.08728667539,-86.843255863918
3712 lausanne dr,36.04099962676,-86.721916751341
4309 parkview cir,36.100488340529,-86.798810570873
901 buford pl,36.10225507808,-86.786487413005
3917 mallard dr,36.216458215479,-86.824324162129
2420 albion st,36.165577129538,-86.814215922176
214 cana cir,36.086877806153,-86.886973021034
1601 s observatory dr,36.104063683238,-86.801977756807
2813 delaware ave b,36.155504177397,-86.820007481994
4013 general bate dr,36.103297116283,-86.785792553232
4109 general bate dr,36.099385994533,-86.787695664348
1492 bell rd,36.042863007655,-86.68963997005
1808 manchester ave,36.191609351054,-86.837508057634
822 19th ave n b,36.163442971261,-86.804495429063
1600 ardenwood ct,36.098926624329,-86.802389140614
1040 chicamauga ave,36.184594745834,-86.749192553921
419 lakehurst dr,36.180557057346,-86.735608841635
1385 rural hill rd,36.055994152009,-86.6511852175
1303 eastland ave,36.183798465032,-86.745536954489
822 3rd ave s,36.151788982633,-86.769485979699
836 cherokee ave,36.201235002932,-86.752763160855
3108 hydes ferry rd,36.187376028945,-86.83595363369
1903 s hamilton rd,36.191225878983,-86.833895373546
1320 baptist world center dr,36.195628808902,-86.781532031848
3044 nolensville pike,36.104453986559,-86.741656300957
2626 malden dr,36.113776674547,-86.728115001101
622 shelby ave,36.16882587139,-86.75834031159
308 timmons st,36.10793482331,-86.742406732748
4417 lealand ln,36.090336682317,-86.791014311272
4603 lealand ln,36.087423509959,-86.791195528019
2231 kirk ave,36.198090364317,-86.82602954415
901 youngs ln,36.204753893523,-86.805634362067
3904 granny white pike,36.105932763827,-86.794934359749
1214 baptist world center dr,36.194432711319,-86.779511909364
3508 hilldale dr,36.114830992238,-86.827274424409
410 51st ave n,36.152748752457,-86.848145279497
5133 w oak highland dr,36.035543386003,-86.681843025006
506 mciver st,36.104456291583,-86.745498481554
1106 halcyon ave,36.122743089741,-86.788816408622
1708 sprucedale dr,36.036507919823,-86.612751506882
605 rudolph ave,36.181971713054,-86.739715136001
2769 welshcrest dr,36.068638872959,-86.646896882604
704 shelby ave,36.169193962668,-86.757292741331
1319 51st ave n b,36.161841357202,-86.84927909954
1306 10th ave n,36.175207978196,-86.795772969162
200 errol ln,36.163444060908,-86.873241284337
1607 baptist world center dr,36.20150435539,-86.78743314314
200 2nd ave s,36.1597907665,-86.773692521627
912 buford pl,36.103034762714,-86.78713709432
4407 lealand ln,36.091685791543,-86.790952117551
4410 granny white pike,36.099089778075,-86.800360217132
2812 22nd ave s,36.121643593591,-86.813485439314
960 battery ln,36.088915446815,-86.789930195915
552 church st e,36.033247408978,-86.774945176892
923 currey rd,36.107965710623,-86.708932931865
612 sue ct,36.047951590224,-86.695357009764
3405 harvest ct,36.081224410983,-86.606325266108
717 yoest cir,36.049107710856,-86.689526616712
908 free silver rd,36.206597283579,-86.796600849739
2105 23rd ave n,36.183542272161,-86.814494536638
128 fern ave,36.196900050248,-86.781676619678
1403 greenland ave,36.215928772565,-86.713058672246
4599 lealand ln,36.087911420543,-86.79137464929
"6707 tn-100, nashville, tn 37205, united states",36.08684256025,-86.881126140655
3729 bakertown rd,36.074933468399,-86.692188236253
1916 s hamilton rd,36.192157862797,-86.832300129734
1301 saturn dr,36.120017252918,-86.701090152702
116 bess ct s,36.049909176825,-86.691401327504
2611 albion st b,36.164857962246,-86.817160317123
2802 delaware ave,36.15594024591,-86.819146576719
1903 shelby ave,36.170110900966,-86.737096880906
"208 valley bend dr, nashville, tn 37214, united states",36.223029795207,-86.688006337121
2202 crestmoor rd,36.109066841243,-86.81410477814
403 mckeige ct,36.153908975494,-86.671825073041
4820 overcrest dr,36.074325193686,-86.734352394349
4360 ashland city hwy,36.208695651129,-86.860748560569
2101 stratford ave,36.201507289056,-86.7160942623
1123 n 6th st a,36.192054849207,-86.760605018009
2700 clarksville pike,36.187488891272,-86.820023156153
1601 dr d b todd jr blvd,36.17389956311,-86.808714124751
249 blackman rd b,36.074008399655,-86.738718695351
1413 preston dr,36.191733528949,-86.717078297733
229 cana cir,36.086480168666,-86.886852237809
6748 currywood dr,36.118685200866,-86.902595128353
3109 cliff dr,36.197565363812,-86.829362105033
2907 sharon hill cir,36.122643135545,-86.807791109573
3220 wingate ave,36.101991802501,-86.734738883905
3612 burwick pl,36.085214244458,-86.586379840922
3532 thornehill dr,36.079376088233,-86.603443449779
1416 eastland ave,36.182989737104,-86.742769501518
"625 8th ave s, nashville, tn 37203, united states",36.150945176441,-86.779387186644
"1511 10th ave n, nashville, tn 37208, united states",36.176614964463,-86.798153848759
3231 lincoln ave,36.202146953997,-86.83075350096
2640 delk ave,36.180447673509,-86.821786205667
1700 scovel st,36.1711605667,-86.80488703158
2640 combs dr,36.215841223586,-86.790368820909
1807 26th ave n,36.180961442264,-86.819646724881
2414 albion st,36.165682783427,-86.813557188405
5300 hickory park dr,36.044727008457,-86.670402778444
3900 e ridge dr,36.069511760059,-86.698520261188
417 northcrest dr,36.066321146705,-86.720323854461
2301 foster ave,36.121911521126,-86.743078207012
1504 linden ave,36.128293963209,-86.791927184347
3516 lanawood dr,36.090440031183,-86.609188619353
79 fairfield ave,36.151063109818,-86.756584554332
112 towne village ct,36.071181397326,-86.607287034991
903 caruthers ave,36.125176314323,-86.783779723003
2408 albion st,36.165759016837,-86.813075648068
"716 benson st, nashville, tn 37206, united states",36.184112828311,-86.739491255367
4911 tanglewood dr n,36.236221443972,-86.716494498177
1122 n 7th st,36.191743293866,-86.759814269263
1817 5th ave n b,36.184841592882,-86.795024129932
304 shoppe ct,36.071100200928,-86.606269506443
2509 east ln,36.20138839176,-86.82653329653
608 troy ct,36.217187273417,-86.795066877638
4016 estes rd,36.10530051687,-86.837531107868
403 woodmont hall pl,36.117021644542,-86.838152793626
933 glendale ln b,36.092289791485,-86.78794997129
3635 woodmont blvd,36.115754426511,-86.831636283003
1712 sweetbriar ave b,36.125322536624,-86.797408949024
407 page rd,36.087924915407,-86.869292318294
1400 ashwood ave,36.129228461594,-86.7915191533
2924 harlin dr,36.109268635562,-86.748650496243
918 15th ave s,36.146631723338,-86.789854926425
600 4th ave n,36.169636401427,-86.782044166132
3318 trevor st,36.154439801422,-86.826132976835
1420 eastside ave,36.168739412058,-86.745514993903
892 sharpe ave,36.190513668671,-86.754529814587
1624 holly st,36.175022863864,-86.739888389939
3248 hinkle dr,36.183317218061,-86.837717102299
3804 cravath dr,36.218354495344,-86.807812483426
320 old hickory blvd 3024,36.087567888241,-86.916514535861
6210 hickory valley rd,36.120083511863,-86.875307758746
1403 haysboro ave,36.232152490985,-86.715845906509
1914 blair blvd,36.130351259434,-86.799706596322
2705 hawthorne pl,36.123698333336,-86.799033110402
584 whispering hills dr,36.067312642032,-86.730106038381
504 whispering hills dr,36.061853466584,-86.721445772201
611 sue ct,36.047998170708,-86.695226640299
5112 greentree dr,36.062143145158,-86.738529934892
3511 nolensville pik,36.097909689926,-86.738959842706
305 paddington ct,36.072217611484,-86.582077054296
209 tenonwood ct,36.077154707385,-86.607386182576
3300 eaglewood ln,36.241537666061,-86.767705831103
1813 hermosa st,36.163839435281,-86.80579940174
153 mccall st,36.098447472834,-86.729844606821
1333 mcalpine ave,36.216068917986,-86.715529908759
129 page rd,36.095898577988,-86.868390425513
165 mccall st,36.098622445063,-86.731784263035
3509 elkins ave,36.150435514818,-86.826750471642
5600 country dr,36.047401640586,-86.707315811285
431 cedarcreek trl,36.037339040096,-86.705198458724
1300 elmwood ave,36.126825034677,-86.790686830315
6305 e valley rd,36.098084117332,-86.884834881353
317 broadway,36.1610961641,-86.776537423384
946 youngs ln,36.204371092005,-86.810084817377
217 2nd ave s,36.159310231991,-86.773759912128
"2200 24th ave n, nashville, tn 37208, united states",36.188049472956,-86.815324596509
"1412 meharry blvd, nashville, tn 37208, united states",36.169727554624,-86.802011703514
2403 abbott martin rd,36.106549588082,-86.82497686093
2416 meharry blvd d,36.167773523446,-86.813908473968
183 thompson ln,36.110071538067,-86.738779547968
1203 n 7th st,36.192456635736,-86.759142124448
2214 mecca dr,36.178388072261,-86.691130859168
106 two rivers ct,36.181191651235,-86.697182006527
332 cedarcliff rd,36.071207965748,-86.622756836751
2937 nautilus dr,36.082900844553,-86.608416478433
2961 nautilus dr,36.081934955941,-86.609597656228
696 piccadilly row,36.08370202156,-86.659880101561
1611 mcewen ave,36.181388751688,-86.740196341062
1604 rice hill ct,36.066631361223,-86.639867987724
2229 whites creek pike,36.208964919769,-86.794017966275
1911 salem mason dr,36.182396675545,-86.820369328754
421 normandy cir,36.146435796351,-86.82633598653
3322 park ave,36.151939186338,-86.825437865604
2500 clarksville pike,36.1861290113,-86.817534652919
6010 california ave a,36.165549343529,-86.85964726231
2503 lincoya dr,36.177137115121,-86.677501800786
325 elberta st,36.118728493396,-86.747973489923
3041 high rigger dr,36.078374281562,-86.611675949121
199 castaway ct,36.101703734065,-86.604922022682
440 37th ave n,36.154743561593,-86.828594741797
3318 anderson rd,36.081803738314,-86.606364285768
5706 tennessee ave,36.160928065032,-86.85753074794
3618 sabre dr,36.096224717841,-86.732669224372
4024 woodmont blvd a,36.11755858926,-86.840334603023
2719 hartford dr,36.113363781997,-86.733183873227
1616 7th ave n,36.18058434044,-86.794456088354
4109 oriole pl,36.103217320565,-86.807473100167
3315 john mallette dr,36.193475497977,-86.834672711247
110 bonnie briar ln,36.124439209758,-86.803001103365
109 bonnie briar ln,36.124366664386,-86.803013843858
4951 karen ray dr,36.059301680651,-86.686636802064
418 patterson st,36.10306711686,-86.743178370755
857 bradford ave,36.127232017986,-86.782701474979
5205 cardiff dr,36.046969721116,-86.734192719094
"1913 terragon ct, nashville, tn 37013, united states",36.075591275336,-86.670711795834
1905 terragon ct,36.075567486423,-86.670740079254
2775 couchville pike,36.112000800721,-86.632936814163
1147 eastdale pl,36.223636016354,-86.720972613767
5116 buena vista pike,36.23539398249,-86.826484932949
1203 plymouth ave,36.222807842411,-86.718673876821
1205 plymouth ave,36.222798287041,-86.718411355614
1525 21st ave n,36.174216818146,-86.810834075702
610 douglas ave,36.193767900669,-86.759445297885
316 radnor st b,36.105415977587,-86.741281043152
1301 54th ave n,36.161351964366,-86.853143414209
5406 louisiana ave,36.162164605298,-86.853856289226
4820 fairmeade ct,36.224831652932,-86.83465343287
"452 ewing ln, nashville, tn 37207, united states",36.233006690737,-86.789236341971
1700 primrose ave,36.120280696135,-86.797096052578
3035 nolensville pike,36.104846301537,-86.742728933107
"4844 shasta dr, nashville, tn 37211, united states",36.085481632541,-86.716902529223
716 s 12th st,36.166448931287,-86.750171057298
2013 14th ave n,36.18443662123,-86.809196838555
"2907 selena dr, nashville, tn 37211, united states",36.108747071637,-86.732600744224
112 bess ct n,36.050328773137,-86.691733963896
"1403 54th ave n, nashville, tn 37209, united states",36.162338529789,-86.853347256246
"4001 anderson rd, nashville, tn 37217, united states",36.105386599016,-86.599735928047
"2200 albion st, nashville, tn 37208, united states",36.165794472287,-86.810124212322
3516 dove creek rd,36.072504866388,-86.598502068223
1606 22nd ave n,36.175240164704,-86.8119025169
2103 14th ave n,36.185468726878,-86.809601433021
"1113 w grove ave, nashville, tn 37203, united states",36.134594136912,-86.78828239757
"3905 tucker rd, nashville, tn 37218, united states",36.213642440836,-86.826334729244
3835 hydes ferry rd,36.198344713169,-86.845577232002
"1920 herman st, nashville, tn 37208, united states",36.163157190272,-86.806180610697
2217 dortch ave,36.124415991886,-86.746214882818
1123 n 6th st,36.19206675151,-86.760658326913
"5018 raywood ln, nashville, tn 37211, united states",36.059724924182,-86.713980681595
4784 apollo dr,36.072114196389,-86.666826980691
"1204 barkhill pl, nashville, tn 37013, united states",36.032837331628,-86.618476694349
"3322 park ave, nashville, tn 37209, united states",36.151939186338,-86.825437865604
1205 barkhill pl,36.03283137043,-86.618335184301
"2865 creekview dr, nashville, tn 37217, united states",36.074779241381,-86.625035864592
"178 tusculum rd, nashville, tn 37013, united states",36.054780324046,-86.694007496105
4094 lavergne couchville pike,36.049684707425,-86.579094269791
"5075 preserve blvd, nashville, tn 37013, united states",36.031898556292,-86.616727051612
"3504 granny white pike, nashville, tn 37204, united states",36.111000630125,-86.792269836549
305 33rd ave n b,36.150049402448,-86.824010678951
2205 lebanon pike,36.165270435701,-86.69649871378
3637 richland ave,36.13496482658,-86.827339887073
1613 electric ave,36.167558611449,-86.741801307882
"2935 donna hill dr, nashville, tn 37214, united states",36.197159218694,-86.683923847361
"1622 9th ave n, nashville, tn 37208, united states",36.179334221491,-86.799466622434
"4328 brush hill rd, nashville, tn 37216, united states",36.234418454689,-86.714737567452
"2308 buchanan st, nashville, tn 37208, united states",36.180499264123,-86.815460215702
"1307 plymouth ave, nashville, tn 37216, united states",36.221197175896,-86.713040483516
"1239 riverwood dr, nashville, tennessee, 37216",36.221745771459,-86.717283402904
1248 plymouth ave,36.221235397375,-86.714360381809
"3313 curtis st, nashville, tn 37218, united states",36.201139574964,-86.834518819505
"5001 gallatin pike, nashville, tn 37216, united states",36.233036656041,-86.725282336923
3322 curtis st,36.20191557156,-86.835109659859
3110 conviser dr,36.222260881319,-86.754208284781
"3734 john mallette dr, nashville, tn 37218, united states",36.196640923711,-86.842108046097
"4316 setters rd, nashville, tn 37218, united states",36.210242447541,-86.855483132813
